date,VIXCLS,VXVCLS,diff,Regime
2021-08-27,16.39,20.61,-4.219999999999999,Contango
2021-08-30,16.19,20.4,-4.209999999999997,Contango
2021-08-31,16.48,20.42,-3.9400000000000013,Contango
2021-09-01,16.11,20.08,-3.969999999999999,Contango
2021-09-02,16.41,20.13,-3.719999999999999,Contango
2021-09-03,16.41,20.32,-3.91,Contango
2021-09-07,18.14,21.53,-3.3900000000000006,Contango
2021-09-08,17.96,21.59,-3.629999999999999,Contango
2021-09-09,18.8,22.06,-3.259999999999998,Contango
2021-09-10,20.95,23.31,-2.3599999999999994,Contango
2021-09-13,19.37,22.47,-3.099999999999998,Contango
2021-09-14,19.46,22.55,-3.09,Contango
2021-09-15,18.18,21.76,-3.580000000000002,Contango
2021-09-16,18.69,21.81,-3.1199999999999974,Contango
2021-09-17,20.81,23.22,-2.41,Contango
2021-09-20,25.71,26.4,-0.6899999999999977,Contango
2021-09-21,24.36,25.47,-1.1099999999999994,Contango
2021-09-22,20.87,23.05,-2.1799999999999997,Contango
2021-09-23,18.63,21.37,-2.740000000000002,Contango
2021-09-24,17.75,20.82,-3.0700000000000003,Contango
2021-09-27,18.76,21.4,-2.639999999999997,Contango
2021-09-28,23.25,24.03,-0.7800000000000011,Contango
2021-09-29,22.56,23.72,-1.1600000000000001,Contango
2021-09-30,23.14,23.87,-0.7300000000000004,Contango
2021-10-01,21.15,23.05,-1.9000000000000021,Contango
2021-10-04,22.96,24.11,-1.1499999999999986,Contango
2021-10-05,21.3,23.11,-1.8099999999999987,Contango
2021-10-06,21.0,22.84,-1.8399999999999999,Contango
2021-10-07,19.54,22.12,-2.580000000000002,Contango
2021-10-08,18.77,21.88,-3.1099999999999994,Contango
2021-10-11,20.0,22.39,-2.3900000000000006,Contango
2021-10-12,19.85,22.33,-2.479999999999997,Contango
2021-10-13,18.64,21.54,-2.8999999999999986,Contango
2021-10-14,16.86,20.37,-3.5100000000000016,Contango
2021-10-15,16.3,20.3,-4.0,Contango
2021-10-18,16.31,20.29,-3.9800000000000004,Contango
2021-10-19,15.7,19.98,-4.280000000000001,Contango
2021-10-20,15.49,19.87,-4.380000000000001,Contango
2021-10-21,15.01,19.48,-4.470000000000001,Contango
2021-10-22,15.43,20.01,-4.580000000000002,Contango
2021-10-25,15.24,19.56,-4.3199999999999985,Contango
2021-10-26,15.98,20.11,-4.129999999999999,Contango
2021-10-27,16.98,20.89,-3.91,Contango
2021-10-28,16.53,20.48,-3.9499999999999993,Contango
2021-10-29,16.26,20.37,-4.109999999999999,Contango
2021-11-01,16.41,20.39,-3.9800000000000004,Contango
2021-11-02,16.03,20.1,-4.07,Contango
2021-11-03,15.1,19.5,-4.4,Contango
2021-11-04,15.44,19.7,-4.26,Contango
2021-11-05,16.48,20.49,-4.009999999999998,Contango
2021-11-08,17.22,20.98,-3.7600000000000016,Contango
2021-11-09,17.78,21.41,-3.629999999999999,Contango
2021-11-10,18.73,22.0,-3.2699999999999996,Contango
2021-11-11,17.66,21.38,-3.719999999999999,Contango
2021-11-12,16.29,20.69,-4.400000000000002,Contango
2021-11-15,16.49,20.87,-4.380000000000003,Contango
2021-11-16,16.37,20.9,-4.529999999999998,Contango
2021-11-17,17.11,21.58,-4.469999999999999,Contango
2021-11-18,17.59,21.9,-4.309999999999999,Contango
2021-11-19,17.91,21.92,-4.010000000000002,Contango
2021-11-22,19.17,22.63,-3.4599999999999973,Contango
2021-11-23,19.38,22.45,-3.0700000000000003,Contango
2021-11-24,18.58,21.9,-3.3200000000000003,Contango
2021-11-26,28.62,29.17,-0.5500000000000007,Contango
2021-11-29,22.96,25.04,-2.0799999999999983,Contango
2021-11-30,27.19,28.13,-0.9399999999999977,Contango
2021-12-01,31.12,30.79,0.33000000000000185,Flat
2021-12-02,27.95,29.15,-1.1999999999999993,Contango
2021-12-03,30.67,31.78,-1.1099999999999994,Contango
2021-12-06,27.18,28.88,-1.6999999999999993,Contango
2021-12-07,21.89,24.96,-3.0700000000000003,Contango
2021-12-08,19.9,23.63,-3.7300000000000004,Contango
2021-12-09,21.58,24.66,-3.080000000000002,Contango
2021-12-10,18.69,23.18,-4.489999999999998,Contango
2021-12-13,20.31,24.32,-4.010000000000002,Contango
2021-12-14,21.89,25.35,-3.460000000000001,Contango
2021-12-15,19.29,23.3,-4.010000000000002,Contango
2021-12-16,20.57,24.37,-3.8000000000000007,Contango
2021-12-17,21.57,25.38,-3.8099999999999987,Contango
2021-12-20,22.87,26.31,-3.4399999999999977,Contango
2021-12-21,21.01,25.0,-3.9899999999999984,Contango
2021-12-22,18.63,23.56,-4.93,Contango
2021-12-23,17.96,23.24,-5.279999999999998,Contango
2021-12-27,17.68,22.74,-5.059999999999999,Contango
2021-12-28,17.54,22.33,-4.789999999999999,Contango
2021-12-29,16.95,21.83,-4.879999999999999,Contango
2021-12-30,17.33,21.88,-4.550000000000001,Contango
2021-12-31,17.22,21.88,-4.66,Contango
2022-01-03,16.6,21.53,-4.93,Contango
2022-01-04,16.91,21.62,-4.710000000000001,Contango
2022-01-05,19.73,23.47,-3.7399999999999984,Contango
2022-01-06,19.61,23.5,-3.8900000000000006,Contango
2022-01-07,18.76,22.87,-4.109999999999999,Contango
2022-01-10,19.4,22.68,-3.280000000000001,Contango
2022-01-11,18.41,21.98,-3.5700000000000003,Contango
2022-01-12,17.62,21.58,-3.9599999999999973,Contango
2022-01-13,20.31,23.41,-3.1000000000000014,Contango
2022-01-14,19.19,22.82,-3.629999999999999,Contango
2022-01-18,22.79,25.12,-2.330000000000002,Contango
2022-01-19,23.85,25.81,-1.9599999999999973,Contango
2022-01-20,25.59,27.25,-1.6600000000000001,Contango
2022-01-21,28.85,29.95,-1.0999999999999979,Contango
2022-01-24,29.9,30.82,-0.9200000000000017,Contango
2022-01-25,31.16,31.76,-0.6000000000000014,Contango
2022-01-26,31.96,31.95,0.010000000000001563,Flat
2022-01-27,30.49,30.87,-0.38000000000000256,Flat
2022-01-28,27.66,28.82,-1.1600000000000001,Contango
2022-01-31,24.83,26.85,-2.020000000000003,Contango
2022-02-01,21.96,24.76,-2.8000000000000007,Contango
2022-02-02,22.09,25.14,-3.0500000000000007,Contango
2022-02-03,24.35,26.67,-2.3200000000000003,Contango
2022-02-04,23.22,26.25,-3.030000000000001,Contango
2022-02-07,22.86,25.69,-2.830000000000002,Contango
2022-02-08,21.44,24.54,-3.099999999999998,Contango
2022-02-09,19.96,23.49,-3.5299999999999976,Contango
2022-02-10,23.91,26.07,-2.16,Contango
2022-02-11,27.36,28.83,-1.4699999999999989,Contango
2022-02-14,28.33,29.44,-1.110000000000003,Contango
2022-02-15,25.7,27.28,-1.5800000000000018,Contango
2022-02-16,24.29,26.26,-1.9700000000000024,Contango
2022-02-17,28.11,29.32,-1.2100000000000009,Contango
2022-02-18,27.75,29.22,-1.4699999999999989,Contango
2022-02-22,28.81,29.11,-0.3000000000000007,Flat
2022-02-23,31.02,30.88,0.14000000000000057,Flat
2022-02-24,30.32,30.05,0.2699999999999996,Flat
2022-02-25,27.59,28.04,-0.4499999999999993,Flat
2022-02-28,30.15,29.65,0.5,Flat
2022-03-01,33.32,32.59,0.7299999999999969,Backwardation
2022-03-02,30.74,30.97,-0.23000000000000043,Flat
2022-03-03,30.48,30.8,-0.3200000000000003,Flat
2022-03-04,31.98,32.34,-0.360000000000003,Flat
2022-03-07,36.45,35.74,0.7100000000000009,Backwardation
2022-03-08,35.13,35.0,0.13000000000000256,Flat
2022-03-09,32.45,33.06,-0.6099999999999994,Contango
2022-03-10,30.23,31.52,-1.2899999999999991,Contango
2022-03-11,30.75,32.34,-1.5900000000000034,Contango
2022-03-14,31.77,33.32,-1.5500000000000007,Contango
2022-03-15,29.83,31.96,-2.1300000000000026,Contango
2022-03-16,26.67,28.96,-2.289999999999999,Contango
2022-03-17,25.67,28.22,-2.549999999999997,Contango
2022-03-18,23.87,26.55,-2.6799999999999997,Contango
2022-03-21,23.53,26.38,-2.849999999999998,Contango
2022-03-22,22.94,25.85,-2.91,Contango
2022-03-23,23.57,26.41,-2.84,Contango
2022-03-24,21.67,25.3,-3.629999999999999,Contango
2022-03-25,20.81,24.72,-3.91,Contango
2022-03-28,19.63,24.18,-4.550000000000001,Contango
2022-03-29,18.9,23.19,-4.290000000000003,Contango
2022-03-30,19.33,23.57,-4.240000000000002,Contango
2022-03-31,20.56,24.46,-3.900000000000002,Contango
2022-04-01,19.63,24.21,-4.580000000000002,Contango
2022-04-04,18.57,23.03,-4.460000000000001,Contango
2022-04-05,21.03,24.9,-3.8699999999999974,Contango
2022-04-06,22.1,25.8,-3.6999999999999993,Contango
2022-04-07,21.55,25.23,-3.6799999999999997,Contango
2022-04-08,21.16,25.17,-4.010000000000002,Contango
2022-04-11,24.37,27.0,-2.629999999999999,Contango
2022-04-12,24.26,27.17,-2.91,Contango
2022-04-13,21.82,25.54,-3.719999999999999,Contango
2022-04-14,22.7,26.03,-3.330000000000002,Contango
2022-04-18,22.17,25.75,-3.5799999999999983,Contango
2022-04-19,21.37,25.06,-3.6899999999999977,Contango
2022-04-20,20.32,24.15,-3.8299999999999983,Contango
2022-04-21,22.68,26.11,-3.4299999999999997,Contango
2022-04-22,28.21,29.87,-1.6600000000000001,Contango
2022-04-25,27.02,29.07,-2.0500000000000007,Contango
2022-04-26,33.52,33.14,0.38000000000000256,Flat
2022-04-27,31.6,32.2,-0.6000000000000014,Contango
2022-04-28,29.99,31.15,-1.1600000000000001,Contango
2022-04-29,33.4,33.18,0.21999999999999886,Flat
2022-05-02,32.34,33.01,-0.6699999999999946,Contango
2022-05-03,29.25,30.81,-1.5599999999999987,Contango
2022-05-04,25.42,28.09,-2.669999999999998,Contango
2022-05-05,31.2,32.68,-1.4800000000000004,Contango
2022-05-06,30.19,32.31,-2.120000000000001,Contango
2022-05-09,34.75,35.05,-0.29999999999999716,Flat
2022-05-10,32.99,33.97,-0.9799999999999969,Contango
2022-05-11,32.56,33.63,-1.0700000000000003,Contango
2022-05-12,31.77,33.08,-1.3099999999999987,Contango
2022-05-13,28.87,30.7,-1.8299999999999983,Contango
2022-05-16,27.47,29.51,-2.0400000000000027,Contango
2022-05-17,26.1,28.37,-2.2699999999999996,Contango
2022-05-18,30.96,32.8,-1.8399999999999963,Contango
2022-05-19,29.35,30.79,-1.4399999999999977,Contango
2022-05-20,29.43,31.14,-1.7100000000000009,Contango
2022-05-23,28.48,30.29,-1.8099999999999987,Contango
2022-05-24,29.45,30.74,-1.2899999999999991,Contango
2022-05-25,28.37,29.73,-1.3599999999999994,Contango
2022-05-26,27.5,29.28,-1.7800000000000011,Contango
2022-05-27,25.72,28.02,-2.3000000000000007,Contango
2022-05-31,26.19,27.99,-1.7999999999999972,Contango
2022-06-01,25.69,27.72,-2.0299999999999976,Contango
2022-06-02,24.72,27.06,-2.34,Contango
2022-06-03,24.79,27.33,-2.539999999999999,Contango
2022-06-06,25.07,27.22,-2.1499999999999986,Contango
2022-06-07,24.02,26.52,-2.5,Contango
2022-06-08,23.96,26.54,-2.5799999999999983,Contango
2022-06-09,26.09,28.01,-1.9200000000000017,Contango
2022-06-10,27.75,29.72,-1.9699999999999989,Contango
2022-06-13,34.02,34.24,-0.21999999999999886,Flat
2022-06-14,32.69,33.28,-0.5900000000000034,Contango
2022-06-15,29.62,30.78,-1.1600000000000001,Contango
2022-06-16,32.95,33.49,-0.5399999999999991,Contango
2022-06-17,31.13,32.36,-1.2300000000000004,Contango
2022-06-21,30.19,31.25,-1.0599999999999987,Contango
2022-06-22,28.95,30.24,-1.2899999999999991,Contango
2022-06-23,29.05,30.19,-1.1400000000000006,Contango
2022-06-24,27.23,28.95,-1.7199999999999989,Contango
2022-06-27,26.95,28.18,-1.2300000000000004,Contango
2022-06-28,28.36,29.15,-0.7899999999999991,Contango
2022-06-29,28.16,29.0,-0.8399999999999999,Contango
2022-06-30,28.71,29.71,-1.0,Contango
2022-07-01,26.7,28.52,-1.8200000000000003,Contango
2022-07-05,27.54,28.9,-1.3599999999999994,Contango
2022-07-06,26.73,28.39,-1.6600000000000001,Contango
2022-07-07,26.08,28.03,-1.9500000000000028,Contango
2022-07-08,24.64,27.3,-2.66,Contango
2022-07-11,26.17,28.25,-2.0799999999999983,Contango
2022-07-12,27.29,28.82,-1.5300000000000011,Contango
2022-07-13,26.82,28.56,-1.7399999999999984,Contango
2022-07-14,26.4,28.61,-2.210000000000001,Contango
2022-07-15,24.23,27.08,-2.849999999999998,Contango
2022-07-18,25.3,27.82,-2.5199999999999996,Contango
2022-07-19,24.5,27.31,-2.8099999999999987,Contango
2022-07-20,23.88,26.7,-2.8200000000000003,Contango
2022-07-21,23.11,26.22,-3.1099999999999994,Contango
2022-07-22,23.03,25.97,-2.9399999999999977,Contango
2022-07-25,23.36,25.8,-2.4400000000000013,Contango
2022-07-26,24.69,26.42,-1.7300000000000004,Contango
2022-07-27,23.24,25.31,-2.0700000000000003,Contango
2022-07-28,22.33,24.33,-2.0,Contango
2022-07-29,21.33,23.79,-2.460000000000001,Contango
2022-08-01,22.84,24.86,-2.0199999999999996,Contango
2022-08-02,23.93,25.66,-1.7300000000000004,Contango
2022-08-03,21.95,24.37,-2.4200000000000017,Contango
2022-08-04,21.44,24.32,-2.879999999999999,Contango
2022-08-05,21.15,24.18,-3.030000000000001,Contango
2022-08-08,21.29,24.48,-3.1900000000000013,Contango
2022-08-09,21.77,24.69,-2.9200000000000017,Contango
2022-08-10,19.74,23.46,-3.7200000000000024,Contango
2022-08-11,20.2,23.71,-3.5100000000000016,Contango
2022-08-12,19.53,23.31,-3.7799999999999976,Contango
2022-08-15,19.95,23.32,-3.370000000000001,Contango
2022-08-16,19.69,23.32,-3.629999999999999,Contango
2022-08-17,19.9,23.6,-3.700000000000003,Contango
2022-08-18,19.56,23.39,-3.830000000000002,Contango
2022-08-19,20.6,24.32,-3.719999999999999,Contango
2022-08-22,23.8,26.0,-2.1999999999999993,Contango
2022-08-23,24.11,25.92,-1.8100000000000023,Contango
2022-08-24,22.82,24.89,-2.0700000000000003,Contango
2022-08-25,21.78,24.13,-2.349999999999998,Contango
2022-08-26,25.56,26.56,-1.0,Contango
2022-08-29,26.21,26.82,-0.6099999999999994,Contango
2022-08-30,26.21,26.91,-0.6999999999999993,Contango
2022-08-31,25.87,26.65,-0.7799999999999976,Contango
2022-09-01,25.56,26.43,-0.870000000000001,Contango
2022-09-02,25.47,26.48,-1.0100000000000016,Contango
2022-09-06,26.91,27.59,-0.6799999999999997,Contango
2022-09-07,24.64,26.1,-1.4600000000000009,Contango
2022-09-08,23.61,25.52,-1.9100000000000001,Contango
2022-09-09,22.79,25.14,-2.3500000000000014,Contango
2022-09-12,23.87,25.37,-1.5,Contango
2022-09-13,27.27,27.95,-0.6799999999999997,Contango
2022-09-14,26.16,27.46,-1.3000000000000007,Contango
2022-09-15,26.27,27.6,-1.3300000000000018,Contango
2022-09-16,26.3,27.63,-1.3299999999999983,Contango
2022-09-19,25.76,27.01,-1.25,Contango
2022-09-20,27.16,27.88,-0.7199999999999989,Contango
2022-09-21,27.99,28.76,-0.7700000000000031,Contango
2022-09-22,27.35,28.22,-0.8699999999999974,Contango
2022-09-23,29.92,30.32,-0.3999999999999986,Flat
2022-09-26,32.26,31.77,0.48999999999999844,Flat
2022-09-27,32.6,32.12,0.480000000000004,Flat
2022-09-28,30.18,30.58,-0.3999999999999986,Flat
2022-09-29,31.84,31.74,0.10000000000000142,Flat
2022-09-30,31.62,31.86,-0.23999999999999844,Flat
2022-10-03,30.1,30.69,-0.5899999999999999,Contango
2022-10-04,29.07,29.67,-0.6000000000000014,Contango
2022-10-05,28.55,29.43,-0.879999999999999,Contango
2022-10-06,30.52,30.79,-0.2699999999999996,Flat
2022-10-07,31.36,32.1,-0.740000000000002,Contango
2022-10-10,32.45,32.73,-0.27999999999999403,Flat
2022-10-11,33.63,33.36,0.2700000000000031,Flat
2022-10-12,33.57,33.13,0.4399999999999977,Flat
2022-10-13,31.94,31.8,0.14000000000000057,Flat
2022-10-14,32.02,32.45,-0.4299999999999997,Flat
2022-10-17,31.37,31.74,-0.36999999999999744,Flat
2022-10-18,30.5,30.98,-0.4800000000000004,Flat
2022-10-19,30.76,31.35,-0.5899999999999999,Contango
2022-10-20,29.98,30.81,-0.8299999999999983,Contango
2022-10-21,29.69,30.47,-0.7799999999999976,Contango
2022-10-24,29.85,30.33,-0.4799999999999969,Flat
2022-10-25,28.46,29.29,-0.8299999999999983,Contango
2022-10-26,27.28,28.46,-1.1799999999999997,Contango
2022-10-27,27.39,28.28,-0.8900000000000006,Contango
2022-10-28,25.75,26.9,-1.1499999999999986,Contango
2022-10-31,25.88,26.92,-1.0400000000000027,Contango
2022-11-01,25.81,26.69,-0.8800000000000026,Contango
2022-11-02,25.86,27.22,-1.3599999999999994,Contango
2022-11-03,25.3,26.7,-1.3999999999999986,Contango
2022-11-04,24.55,26.39,-1.8399999999999999,Contango
2022-11-07,24.35,26.26,-1.9100000000000001,Contango
2022-11-08,25.54,27.1,-1.5600000000000023,Contango
2022-11-09,26.09,27.91,-1.8200000000000003,Contango
2022-11-10,23.53,26.18,-2.6499999999999986,Contango
2022-11-11,22.52,25.74,-3.219999999999999,Contango
2022-11-14,23.73,26.13,-2.3999999999999986,Contango
2022-11-15,24.54,26.59,-2.0500000000000007,Contango
2022-11-16,24.11,26.03,-1.9200000000000017,Contango
2022-11-17,23.93,25.83,-1.8999999999999986,Contango
2022-11-18,23.12,25.33,-2.2099999999999973,Contango
2022-11-21,22.36,24.72,-2.3599999999999994,Contango
2022-11-22,21.29,23.83,-2.539999999999999,Contango
2022-11-23,20.35,23.38,-3.0299999999999976,Contango
2022-11-25,20.5,23.59,-3.09,Contango
2022-11-28,22.21,24.9,-2.6899999999999977,Contango
2022-11-29,21.89,24.65,-2.759999999999998,Contango
2022-11-30,20.58,23.53,-2.950000000000003,Contango
2022-12-01,19.84,23.31,-3.469999999999999,Contango
2022-12-02,19.06,22.96,-3.900000000000002,Contango
2022-12-05,20.75,23.89,-3.1400000000000006,Contango
2022-12-06,22.17,24.72,-2.549999999999997,Contango
2022-12-07,22.68,25.18,-2.5,Contango
2022-12-08,22.29,24.73,-2.4400000000000013,Contango
2022-12-09,22.83,25.21,-2.3800000000000026,Contango
2022-12-12,25.0,25.67,-0.6700000000000017,Contango
2022-12-13,22.55,24.29,-1.7399999999999984,Contango
2022-12-14,21.14,23.46,-2.3200000000000003,Contango
2022-12-15,22.83,25.08,-2.25,Contango
2022-12-16,22.62,25.15,-2.5299999999999976,Contango
2022-12-19,22.42,25.08,-2.6599999999999966,Contango
2022-12-20,21.48,24.4,-2.919999999999998,Contango
2022-12-21,20.07,23.35,-3.280000000000001,Contango
2022-12-22,21.97,24.78,-2.8100000000000023,Contango
2022-12-23,20.87,24.13,-3.259999999999998,Contango
2022-12-27,21.65,24.43,-2.780000000000001,Contango
2022-12-28,22.14,24.58,-2.4399999999999977,Contango
2022-12-29,21.44,23.95,-2.509999999999998,Contango
2022-12-30,21.67,24.29,-2.6199999999999974,Contango
2023-01-03,22.9,24.58,-1.6799999999999997,Contango
2023-01-04,22.01,23.81,-1.7999999999999972,Contango
2023-01-05,22.46,24.07,-1.6099999999999994,Contango
2023-01-06,21.13,23.18,-2.0500000000000007,Contango
2023-01-09,21.97,23.74,-1.7699999999999996,Contango
2023-01-10,20.58,22.74,-2.16,Contango
2023-01-11,21.09,22.74,-1.6499999999999986,Contango
2023-01-12,18.83,21.58,-2.75,Contango
2023-01-13,18.35,21.14,-2.789999999999999,Contango
2023-01-17,19.36,21.45,-2.09,Contango
2023-01-18,20.34,22.27,-1.9299999999999997,Contango
2023-01-19,20.52,22.45,-1.9299999999999997,Contango
2023-01-20,19.85,21.72,-1.8699999999999974,Contango
2023-01-23,19.81,21.6,-1.7900000000000027,Contango
2023-01-24,19.2,20.91,-1.7100000000000009,Contango
2023-01-25,19.08,20.94,-1.860000000000003,Contango
2023-01-26,18.73,20.7,-1.9699999999999989,Contango
2023-01-27,18.51,20.47,-1.9599999999999973,Contango
2023-01-30,19.94,21.37,-1.4299999999999997,Contango
2023-01-31,19.4,20.81,-1.4100000000000001,Contango
2023-02-01,17.87,19.97,-2.099999999999998,Contango
2023-02-02,18.73,20.84,-2.1099999999999994,Contango
2023-02-03,18.33,20.78,-2.450000000000003,Contango
2023-02-06,19.43,21.43,-2.0,Contango
2023-02-07,18.66,20.78,-2.120000000000001,Contango
2023-02-08,19.63,21.82,-2.1900000000000013,Contango
2023-02-09,20.71,22.5,-1.7899999999999991,Contango
2023-02-10,20.53,22.55,-2.0199999999999996,Contango
2023-02-13,20.34,21.97,-1.629999999999999,Contango
2023-02-14,18.91,21.14,-2.2300000000000004,Contango
2023-02-15,18.23,20.68,-2.4499999999999993,Contango
2023-02-16,20.17,21.88,-1.7099999999999973,Contango
2023-02-17,20.02,21.77,-1.75,Contango
2023-02-21,22.87,23.38,-0.509999999999998,Contango
2023-02-22,22.29,22.68,-0.39000000000000057,Flat
2023-02-23,21.14,21.74,-0.5999999999999979,Contango
2023-02-24,21.67,22.43,-0.759999999999998,Contango
2023-02-27,20.95,21.59,-0.6400000000000006,Contango
2023-02-28,20.7,21.32,-0.620000000000001,Contango
2023-03-01,20.58,21.36,-0.7800000000000011,Contango
2023-03-02,19.59,20.63,-1.0399999999999991,Contango
2023-03-03,18.49,19.98,-1.490000000000002,Contango
2023-03-06,18.61,19.99,-1.379999999999999,Contango
2023-03-07,19.59,20.59,-1.0,Contango
2023-03-08,19.11,20.19,-1.0800000000000018,Contango
2023-03-09,22.61,22.87,-0.26000000000000156,Flat
2023-03-10,24.8,25.39,-0.5899999999999999,Contango
2023-03-13,26.52,26.64,-0.120000000000001,Flat
2023-03-14,23.73,24.87,-1.1400000000000006,Contango
2023-03-15,26.14,27.2,-1.0599999999999987,Contango
2023-03-16,22.99,24.56,-1.5700000000000003,Contango
2023-03-17,25.51,27.42,-1.9100000000000001,Contango
2023-03-20,24.15,25.85,-1.7000000000000028,Contango
2023-03-21,21.38,23.57,-2.1900000000000013,Contango
2023-03-22,22.26,24.38,-2.1199999999999974,Contango
2023-03-23,22.61,24.53,-1.9200000000000017,Contango
2023-03-24,21.74,23.96,-2.2200000000000024,Contango
2023-03-27,20.6,22.87,-2.2699999999999996,Contango
2023-03-28,19.97,22.38,-2.41,Contango
2023-03-29,19.12,21.49,-2.3699999999999974,Contango
2023-03-30,19.02,21.45,-2.4299999999999997,Contango
2023-03-31,18.7,21.23,-2.530000000000001,Contango
2023-04-03,18.55,20.83,-2.2799999999999976,Contango
2023-04-04,19.0,21.34,-2.34,Contango
2023-04-05,19.08,21.48,-2.400000000000002,Contango
2023-04-06,18.4,21.0,-2.6000000000000014,Contango
2023-04-10,18.97,21.07,-2.1000000000000014,Contango
2023-04-11,19.1,21.01,-1.9100000000000001,Contango
2023-04-12,19.09,21.05,-1.9600000000000009,Contango
2023-04-13,17.8,20.26,-2.460000000000001,Contango
2023-04-14,17.07,20.03,-2.960000000000001,Contango
2023-04-17,16.95,19.65,-2.6999999999999993,Contango
2023-04-18,16.83,19.82,-2.990000000000002,Contango
2023-04-19,16.46,20.02,-3.5599999999999987,Contango
2023-04-20,17.17,20.55,-3.379999999999999,Contango
2023-04-21,16.77,20.39,-3.620000000000001,Contango
2023-04-24,16.89,20.4,-3.509999999999998,Contango
2023-04-25,18.76,21.65,-2.889999999999997,Contango
2023-04-26,18.84,21.54,-2.6999999999999993,Contango
2023-04-27,17.03,20.37,-3.34,Contango
2023-04-28,15.78,19.54,-3.76,Contango
2023-05-01,16.08,19.67,-3.5900000000000034,Contango
2023-05-02,17.78,20.75,-2.969999999999999,Contango
2023-05-03,18.34,21.29,-2.9499999999999993,Contango
2023-05-04,20.09,22.77,-2.6799999999999997,Contango
2023-05-05,17.19,20.78,-3.59,Contango
2023-05-08,16.98,20.71,-3.7300000000000004,Contango
2023-05-09,17.71,21.17,-3.460000000000001,Contango
2023-05-10,16.94,20.69,-3.75,Contango
2023-05-11,16.93,20.62,-3.6900000000000013,Contango
2023-05-12,17.03,20.66,-3.629999999999999,Contango
2023-05-15,17.12,20.31,-3.1899999999999977,Contango
2023-05-16,17.99,20.9,-2.91,Contango
2023-05-17,16.87,20.05,-3.1799999999999997,Contango
2023-05-18,16.05,19.33,-3.2799999999999976,Contango
2023-05-19,16.81,20.04,-3.2300000000000004,Contango
2023-05-22,17.21,20.36,-3.1499999999999986,Contango
2023-05-23,18.53,21.06,-2.5299999999999976,Contango
2023-05-24,20.03,22.02,-1.9899999999999984,Contango
2023-05-25,19.14,21.38,-2.2399999999999984,Contango
2023-05-26,17.95,20.44,-2.490000000000002,Contango
2023-05-30,17.46,20.13,-2.669999999999998,Contango
2023-05-31,17.94,20.21,-2.2699999999999996,Contango
2023-06-01,15.65,18.75,-3.0999999999999996,Contango
2023-06-02,14.6,17.92,-3.320000000000002,Contango
2023-06-05,14.73,17.9,-3.169999999999998,Contango
2023-06-06,13.96,17.04,-3.0799999999999983,Contango
2023-06-07,13.94,17.14,-3.200000000000001,Contango
2023-06-08,13.65,16.86,-3.209999999999999,Contango
2023-06-09,13.83,16.96,-3.130000000000001,Contango
2023-06-12,15.01,17.28,-2.2700000000000014,Contango
2023-06-13,14.61,17.23,-2.620000000000001,Contango
2023-06-14,13.88,16.86,-2.9799999999999986,Contango
2023-06-15,14.5,17.18,-2.6799999999999997,Contango
2023-06-16,13.54,16.75,-3.210000000000001,Contango
2023-06-20,13.88,17.3,-3.42,Contango
2023-06-21,13.2,16.89,-3.6900000000000013,Contango
2023-06-22,12.91,16.56,-3.6499999999999986,Contango
2023-06-23,13.44,16.87,-3.4300000000000015,Contango
2023-06-26,14.25,17.05,-2.8000000000000007,Contango
2023-06-27,13.74,16.44,-2.700000000000001,Contango
2023-06-28,13.43,15.9,-2.4700000000000006,Contango
2023-06-29,13.54,16.1,-2.5600000000000023,Contango
2023-06-30,13.59,16.02,-2.4299999999999997,Contango
2023-07-03,13.57,16.07,-2.5,Contango
2023-07-05,14.18,16.51,-2.330000000000002,Contango
2023-07-06,15.44,17.52,-2.08,Contango
2023-07-07,14.83,17.24,-2.4099999999999984,Contango
2023-07-10,15.07,17.25,-2.1799999999999997,Contango
2023-07-11,14.84,16.97,-2.129999999999999,Contango
2023-07-12,13.54,16.11,-2.5700000000000003,Contango
2023-07-13,13.61,16.12,-2.5100000000000016,Contango
2023-07-14,13.34,16.04,-2.6999999999999993,Contango
2023-07-17,13.48,16.27,-2.789999999999999,Contango
2023-07-18,13.3,16.13,-2.8299999999999983,Contango
2023-07-19,13.76,16.56,-2.799999999999999,Contango
2023-07-20,13.99,16.66,-2.67,Contango
2023-07-21,13.6,16.4,-2.799999999999999,Contango
2023-07-24,13.91,16.26,-2.3500000000000014,Contango
2023-07-25,13.86,16.22,-2.3599999999999994,Contango
2023-07-26,13.19,15.79,-2.5999999999999996,Contango
2023-07-27,14.41,16.63,-2.219999999999999,Contango
2023-07-28,13.33,15.92,-2.59,Contango
2023-07-31,13.63,16.01,-2.380000000000001,Contango
2023-08-01,13.93,16.34,-2.41,Contango
2023-08-02,16.09,17.96,-1.870000000000001,Contango
2023-08-03,15.92,17.72,-1.799999999999999,Contango
2023-08-04,17.1,18.61,-1.509999999999998,Contango
2023-08-07,15.77,17.72,-1.9499999999999993,Contango
2023-08-08,15.99,18.13,-2.139999999999999,Contango
2023-08-09,15.96,18.05,-2.09,Contango
2023-08-10,15.85,18.16,-2.3100000000000005,Contango
2023-08-11,14.84,17.56,-2.719999999999999,Contango
2023-08-14,14.82,17.41,-2.59,Contango
2023-08-15,16.46,18.59,-2.129999999999999,Contango
2023-08-16,16.78,18.97,-2.1899999999999977,Contango
